  ATCFID NAME            YEAR MMDDHH  FHOUR  VMAX0      NCI    VMAXN     OFDV     OBDV     DSDV     LGDV     HWDV     AVDV     VMXC     DV12     SLAT     SSTN     SHDC     DTL      D200     T200     RHMD     SPDX     SPDY     LON0     LAT0      NCT     LONN     LATN     OFDX     OBDX     AVDX     EMDX     EGDX     HWDX     LONC     OFDY     OBDY     AVDY     EMDY     EGDY     HWDY     LATC     ESGX     ESGY     ERXY     ESRD     ENUM
EP142018 LANE            2018 081600   48    45.00     4.00    95.00     5.00     9.50     4.50     9.50    -3.50   -10.50    90.50    10.00    11.24    27.94     7.90  2446.80    70.40   -53.72    68.40   -12.55     2.20   235.10    10.40     4.00   224.80    11.60    32.65    40.81    84.30   -35.35  -111.63    62.59   224.72     0.00    -2.78    30.55    30.55   -47.22   -13.89    11.62    75.38    50.65     0.04    78.13    20.00
EP142018 LANE            2018 081606   48    45.00     4.00    95.00    20.00    28.75     6.75     7.75    -3.25   -11.25    86.25     5.00    11.36    28.16     6.12  2403.00    59.80   -53.94    67.60   -12.94     2.50   234.10    10.40     4.00   223.60    11.80    21.75     8.16    73.41    -2.72  -144.36    73.41   223.73    11.11    25.00    25.00    36.11   -86.10    25.00    11.67    71.57    34.66     0.06    65.56    20.00
EP142018 LANE            2018 081612   48    50.00     4.00    95.00    25.00    32.25     7.25     8.25     0.25   -15.75    87.75     5.00    11.64    28.16     8.00  2300.80    57.60   -53.74    67.80   -13.12     2.40   233.10    10.40     4.00   222.40    12.20    10.86     8.15    73.26   -13.58  -155.06    95.00   222.43   -11.11     2.78    58.33     2.78   -97.21    36.11    12.08    77.61    45.67     0.14    79.77    20.00
EP142018 LANE            2018 081618   48    60.00     4.00   105.00    15.00    20.00     8.00    10.00     3.00   -21.00   100.00    15.00    11.84    28.18     4.72  2175.20    49.20   -53.92    67.20   -13.21     2.70   232.10    10.50     4.00   220.90    12.50    21.70    18.99    94.90   -56.96  -165.76   127.41   220.92   -11.11     2.78    36.11    13.89   -97.21    47.22    12.38    58.41    44.89    -0.13    63.29    20.00
EP142018 LANE            2018 081700   48    60.00     4.00   110.00     5.00    20.50     9.50    15.50    -8.50   -16.50    94.50    10.00    12.54    28.22     1.32  2013.00    55.40   -53.76    64.80   -13.18     2.80   230.80    11.00     4.00   219.70    13.10     0.00    24.39    78.48   -29.78  -138.34    89.32   219.47   -55.55   -25.00    41.66    19.44   -91.66    30.55    12.83    68.74    33.06    -0.22    66.89    20.00
EP142018 LANE            2018 081706   48    70.00     4.00   110.00     0.00    13.75     6.75    14.75    -5.25   -16.25    96.25    15.00    12.90    28.58     3.06  1835.20    64.20   -53.76    63.20   -12.67     2.90   229.30    11.20     4.00   218.10    13.40    32.46    46.02    78.42   -18.93  -181.75   121.66   217.98   -66.66   -22.22    44.44    33.33  -133.32    55.55    13.00    67.96    41.80    -0.10    70.16    20.00
EP142018 LANE            2018 081712   48    85.00     4.00   105.00     0.00     3.50     9.50    14.50    -8.50   -15.50   101.50    20.00    12.70    28.52     4.28  1703.00    63.60   -53.64    62.80   -12.49     2.90   227.90    11.20     4.00   216.70    13.30    43.28    29.76   116.18   -35.17  -176.22    94.59   216.82   -33.33   -11.11    66.66     0.00  -122.21    55.55    13.10    70.88    36.05     0.34    68.11    20.00
EP142018 LANE            2018 081718   48    90.00     4.00   110.00    -5.00     6.50     8.50    12.50    -7.50   -13.50    98.50    20.00    12.84    28.44     4.50  1563.00    54.00   -53.68    60.40   -12.38     2.70   226.40    11.30     4.00   215.90    13.50     0.00   -43.23    64.77   -32.43  -129.73    97.09   216.30   -22.22   -27.77    27.78   -38.88   -49.99    61.11    13.55    85.18    33.29     0.16    78.35    20.00
EP142018 LANE            2018 081800   48   100.00     4.00   115.00   -10.00     4.25     3.25     7.25     2.25   -12.75   100.75    15.00    13.26    28.32     6.96  1462.40    39.00   -53.38    57.80   -11.29     2.90   225.10    11.60     4.00   215.00    13.90   -32.38   -67.46    83.45   -24.29  -121.50    61.94   215.33   -44.44   -47.22    74.99   -47.22   -80.55    52.77    13.92    86.61    40.70     0.15    83.81    20.00
EP142018 LANE            2018 081806   48   115.00     4.00   105.00     0.00     8.25     1.25     2.25     4.25    -7.75    96.75    25.00    13.58    28.28    10.58  1347.60    33.60   -53.36    57.60   -10.89     2.30   223.80    11.90     4.00   214.50    14.00  -107.89  -140.24    75.41   -96.98   -21.57    43.08   214.80   -44.44   -52.77    13.89     2.78   -41.66    25.00    14.07    95.60    57.93     0.09    91.99    20.00
EP142018 LANE            2018 081812   48   120.00     4.00   105.00     0.00    10.75    -4.25    -2.25     6.75    -0.25    94.25    20.00    13.76    28.26    12.64  1279.20    22.40   -53.42    58.80    -9.81     2.00   222.50    12.10     4.00   213.70    14.10  -151.02  -202.27    78.12  -137.42    -8.09    67.32   214.18   -55.55   -52.77     2.78    -8.33   -19.44    25.00    14.07   113.84    56.37     0.49   110.12    20.00
EP142018 LANE            2018 081818   48   120.00     4.00   100.00    10.00    14.25    -5.75    -1.75     6.25     1.25    95.75     5.00    13.82    28.38    10.76  1181.80    22.40   -53.36    57.40    -9.71     1.50   221.10    12.40     4.00   212.50    13.90  -129.50  -145.73    80.94  -178.16    37.77    59.31   212.65   -33.33   -16.66    -5.56   -27.77    -5.56    38.89    13.75   130.10    63.83     0.30   123.83    20.00
EP142018 LANE            2018 081900   48   115.00     4.00    90.00    25.00    21.50    -6.50    -2.50    15.50    -6.50    93.50    -5.00    13.70    28.42    10.12  1080.80    31.80   -53.10    60.40    -9.42     1.10   219.70    12.60     4.00   211.10    13.90   -97.10  -121.44    18.88  -132.34    72.86    40.47   211.32   -22.22     2.78    25.00   -41.66     2.78    13.89    13.68    69.85    60.13     0.46    79.93    20.00
EP142018 LANE            2018 081906   48   110.00     4.00    90.00    30.00    26.00    -7.00    -2.00    15.00    -6.00    94.00   -10.00    13.70    28.42    11.50   976.00    39.20   -53.24    59.20    -8.84     1.00   218.40    12.80     4.00   210.30    13.90  -118.63  -140.31    64.80  -172.80    32.43    75.59   210.50     0.00    41.66     8.33     8.33   -36.11    19.44    13.53    76.31    75.14     0.50    87.11    20.00
EP142018 LANE            2018 081912   48   105.00     4.00    95.00    35.00    31.50     0.50     1.50    11.50   -13.50    98.50   -10.00    13.90    28.38     3.72   886.20    36.40   -53.12    57.40    -8.74     1.00   217.10    13.00     4.00   209.20    14.20  -107.75  -105.08    34.96  -115.95    45.85    34.99   209.18   -22.22   -13.89    86.10   -58.33   -69.44    41.66    14.12   145.39    78.91     0.61   142.11    20.00
EP142018 LANE            2018 081918   48   110.00     4.00    95.00    35.00    26.00    -3.00     1.00    20.00   -18.00   104.00     0.00    14.24    28.26     4.18   782.00    42.40   -53.24    55.40    -8.92     1.30   215.90    13.30     4.00   208.00    14.60   -75.34   -91.58    80.73   -80.84   -26.94    26.94   208.15   -55.55    -5.55    38.89   -27.77    -5.55    -5.55    14.15    78.82    57.68     0.46    87.32    20.00
EP142018 LANE            2018 082000   48   105.00     4.00    90.00    50.00    40.00     4.00     7.00     3.00   -14.00   100.00     0.00    14.62    28.22     4.88   668.80    54.60   -52.88    53.60    -8.61     1.50   214.70    13.50     4.00   207.10    14.90   -75.26   -86.05    53.62   -75.31   -32.26    53.76   207.20   -66.66   -41.66   102.77   -52.77   -30.55   -19.44    14.67    95.15    58.23     0.49    93.12    20.00
EP142018 LANE            2018 082006   48   110.00     4.00    95.00    45.00    35.50    -1.50     2.50    11.50   -12.50   104.50     0.00    14.62    27.86     4.96   608.00    59.80   -53.18    54.80    -8.22     1.50   213.50    13.60     4.00   206.20    14.70   -53.76   -53.76    85.93   -64.49     0.00   -21.50   206.20   -22.22   -22.22    22.22   -11.11    -0.00   -11.11    14.70   162.69    72.22     0.45   143.85    20.00
EP142018 LANE            2018 082012   48   110.00     4.00   100.00    30.00    24.75    -0.25    -1.25     9.75    -8.25   105.25     5.00    14.54    27.92     3.96   563.60    50.80   -53.36    58.60    -7.74     1.80   212.30    13.60     4.00   205.20    15.00   -21.47   -21.48    21.48   -53.69     0.00    32.18   205.20   -22.22   -16.66   -16.66   -16.66    -5.56    38.89    14.95    87.68    87.72     0.65   103.63    20.00
EP142018 LANE            2018 082018   48   115.00     4.00   105.00    25.00    24.25     1.25    -0.75     4.25    -4.75   105.75     5.00    14.56    28.02     2.86   530.60    52.20   -53.46    61.40    -6.97     2.50   211.30    13.60     4.00   204.70    14.90   -32.19   -34.88    51.03   -56.40   -24.17    29.52   204.73    22.22    30.55   -13.89   -13.89    -2.78    30.55    14.83   111.35    78.35    -0.01   115.45    20.00
EP142018 LANE            2018 082100   48   115.00     4.00   105.00    20.00    20.25    -1.75    -4.75     9.25    -2.75   104.75     5.00    14.80    28.06     2.50   478.60    45.00   -53.48    61.00    -6.48     3.20   210.20    13.70     4.00   204.10    15.70   -42.79   -50.83    88.26   -82.99   -61.57    56.11   204.18   -11.11     0.00    11.11   -33.33   -33.33    55.55    15.60    85.45    64.29     0.28    93.06    20.00
EP142018 LANE            2018 082106   48   130.00     4.00   110.00    15.00    15.00     0.00    -9.00     5.00     4.00   110.00    15.00    15.40    27.88     6.10   403.80    56.40   -53.30    61.80    -5.69     4.20   209.20    13.90     3.00   204.00    16.40   -85.35  -131.61    17.77     0.00   -35.58    17.74   204.43   -44.44   -37.03   -14.81     0.00   -48.14    62.96    16.33    77.29    77.55     0.50    92.51    20.00
EP142018 LANE            2018 082112   48   130.00     4.00   100.00    20.00    17.25    -0.75    -3.75     2.25     2.25   102.75    15.00    15.90    27.72     7.90   343.80    71.20   -53.36    62.80    -4.52     4.80   208.20    14.00     4.00   203.50    17.00   -74.47   -85.14    31.90   -53.17   -10.65    31.83   203.60   -55.55   -41.66    -8.33    -8.33   -63.88    80.55    16.88    56.01    67.08     0.00    77.98    20.00
EP142018 LANE            2018 082118   48   135.00     4.00   100.00    15.00    17.25     1.25    -3.75    -1.75     4.25    97.75     5.00    16.56    27.58     9.12   276.80    88.00   -53.30    63.00    -4.03     5.50   207.30    14.10     4.00   203.10    17.90   -63.59   -66.22    71.35  -108.38   -23.79    60.57   203.13   -99.99  -116.65   -27.77   -38.88   -38.88   105.55    18.05    78.94    95.00     0.48   109.44    20.00
EP142018 LANE            2018 082200   48   135.00     4.00   100.00     5.00    10.50     2.50    -2.50    -7.50     7.50    94.50     5.00    17.28    27.44    10.80   229.60    94.40   -53.24    62.40    -3.72     6.00   206.40    14.30     4.00   202.70    18.60   -52.82   -52.80    52.69   -94.82   -21.06    62.93   202.70  -122.21  -133.32   -55.55   -44.44   -22.22   122.21    18.70    98.74   111.87     0.49   124.75    20.00
EP142018 LANE            2018 082206   48   140.00     4.00    95.00     5.00    16.25     7.25     3.25   -23.75    13.25    83.75     5.00    17.72    27.64    13.54   212.40    91.80   -53.14    61.60    -3.24     6.30   205.70    14.50     4.00   202.40    19.10   -42.14   -81.64    76.14  -112.87    -7.89    44.41   202.78  -133.32  -141.65   -30.55   -19.44   -97.21   147.21    19.17    99.02   142.88     0.62   143.82    20.00
EP142018 LANE            2018 082212   48   135.00     4.00    85.00     5.00    11.75     4.75     1.75   -21.25    14.75    78.25    -5.00    18.36    27.60    14.88   198.80    92.60   -53.06    63.20    -3.51     5.80   205.00    14.80     4.00   202.00    19.70   -10.51   -42.02    31.40  -115.03    41.93    41.75   202.30  -155.54  -152.76   -19.44    13.89   -74.99    80.55    19.67   165.21   113.69     0.53   168.74    20.00
EP142018 LANE            2018 082218   48   135.00     4.00    85.00    -5.00     7.50     4.50     1.50   -19.50    13.50    72.50    -5.00    18.74    27.60    14.90   199.40    76.20   -53.22    64.00    -3.03     5.40   204.40    15.10     4.00   202.20    19.90   -31.47   -52.43    52.24   -83.68    10.44    20.83   202.40  -144.43  -152.76   -19.44   -63.88    -8.33    91.66    19.97   142.64   132.50     0.51   174.48    20.00
EP142018 LANE            2018 082300   48   125.00     4.00    85.00   -20.00     1.25     3.25     1.25   -13.75     9.25    63.75   -10.00    19.12    27.58    16.52   179.00    71.00   -53.12    62.60    -1.79     4.60   203.70    15.60     4.00   201.80    20.00     0.00   -65.41    80.76  -106.98   -65.19    90.94   202.42  -122.21  -155.54     0.00   -55.55   -33.33    88.88    20.30   164.24    99.79     0.07   160.81    20.00
EP142018 LANE            2018 082306   48   125.00     4.00    75.00   -20.00    -8.50     2.50     0.50    -5.50     2.50    63.50   -10.00    19.26    27.58    15.34   185.80    54.40   -52.92    59.20    -2.36     3.80   203.20    16.00     4.00   201.90    20.20   -20.92   -86.37   101.69  -201.60   -13.07   112.09   202.52  -111.10   -77.77    55.55   -88.88   -33.33    66.66    19.90   164.52   145.90     0.70   175.27    20.00
EP142018 LANE            2018 082312   48   115.00     4.00    60.00   -10.00    -2.25     4.75     5.75   -13.25     2.75    52.25   -10.00    19.66    27.64    21.16   172.60    29.40   -53.00    55.60    -2.92     3.20   202.80    16.50     4.00   201.40    20.30    10.45     2.61    85.83  -122.83   -18.28    54.49   201.48   -99.99   -97.21    58.33  -108.32   -86.10   136.10    20.27   163.01   148.85     0.12   191.28    20.00
EP142018 LANE            2018 082318   48   115.00     4.00    75.00   -30.00   -10.00    -2.00     1.00    -7.00     8.00    55.00   -10.00    19.72    27.68    24.42   183.60    13.80   -53.04    54.40    -3.76     1.80   202.50    17.00     4.00   201.30    20.40   -41.77   -91.37    65.03     2.60  -206.17   137.69   201.77   -99.99  -102.77    19.44     8.33   -91.66    63.88    20.42   115.05   119.50     0.31   134.29    19.00
EP142018 LANE            2018 082400   48   105.00     4.00    65.00   -25.00    -3.25     1.75     5.75   -12.25     4.75    43.25   -10.00    20.02    27.72    27.46   162.40     0.60   -53.04    51.20    -3.57     1.80   202.20    17.50     4.00   200.40    20.30   -20.89   -36.58    -5.21    46.87  -193.49   151.17   200.55   -88.88   -69.44    19.44    52.77   -91.66    19.44    20.12    86.80   124.92     0.15   130.38    20.00
EP142018 LANE            2018 082406   48   105.00     4.00    65.00   -30.00    -9.25    -6.25     0.75    -2.25     7.75    44.25   -10.00    20.02    27.60    34.98   178.00   -16.80   -53.56    49.40    -4.42     1.30   202.00    17.90     4.00   199.90    20.30   -62.70   -15.69    26.05  -120.44   -36.55   130.29   199.45   -99.99   -66.66    66.66  -111.10   -11.11    55.55    20.00   123.15   131.39     0.38   157.74    20.00
EP142018 LANE            2018 082412   48   100.00     4.00    60.00   -30.00   -12.25    -5.25     2.75    -5.25     7.75    42.25    -5.00    20.14    27.66    36.34   172.80   -17.80   -53.80    46.40    -5.45     0.70   201.90    18.30     4.00   199.10    20.20   -73.20   -44.54    81.24   -97.00   -96.88   112.38   198.83   -99.99   -19.44   -30.55   -41.66     2.78    69.44    19.48    99.17    99.07     0.06   121.56    20.00
EP142018 LANE            2018 082418   48    90.00     4.00    30.00     0.00    -7.00    -4.00     2.00    -4.00     6.00    37.00   -15.00    20.26    27.72    39.92   171.60    -3.80   -53.98    45.20    -6.57     0.20   201.90    18.60     4.00   199.20    20.10  -167.46  -162.33    99.30    67.82  -224.74    57.46   199.15  -111.10   -88.88   -22.22    44.44   -22.22     0.00    19.90   110.80    91.07    -0.48   118.09    20.00
EP142018 LANE            2018 082500   48    60.00     4.00    30.00     0.00     6.50    -6.50    -3.50     9.50     0.50    23.50   -40.00    19.70    27.82    37.80   246.40     2.00   -54.10    44.80    -5.84     0.20   201.80    18.90     4.00   198.10    19.70  -146.80  -112.72    34.07   138.24  -175.26     2.61   197.78   -88.88   -88.88   -77.77    88.88   -11.11     0.00    19.70   107.18    84.54    -0.38   118.31    20.00
EP142018 LANE            2018 082506   48    55.00     4.00    30.00     0.00     2.75    -6.25    -6.25    14.75    -2.25    27.25   -30.00    19.82    27.88    37.20   253.60     7.60   -54.48    46.00    -5.46     0.60   201.70    19.20     4.00   196.60    20.00   -73.36    23.60    86.37   -70.58    34.02   -49.71   195.68  -133.32   -91.66   -13.89    30.55   -13.89    -2.78    19.62    97.67    79.91    -0.20   101.90    20.00
EP142018 LANE            2018 082512   48    50.00     4.00    30.00     5.00     4.00    -6.00    -6.00    14.00    -2.00    31.00   -10.00    20.20    27.94    39.54   279.00    22.00   -54.56    45.40    -7.23     0.80   201.50    19.40     4.00   196.30    20.40  -136.10  -102.19   117.39  -143.53   -28.74    54.71   195.98  -188.87  -149.98     5.56    -5.55   -49.99    50.00    20.05   119.22    87.80     0.33   127.59    20.00
EP142018 LANE            2018 082518   48    45.00     4.00    30.00     5.00     7.50    -2.50    -3.50     7.50    -1.50    27.50   -10.00    20.08    28.00    40.20   372.00    28.40   -54.32    45.80    -7.14     1.00   200.90    19.50     4.00   194.70    19.70   -62.99  -128.69   154.24  -128.46    18.34   -44.50   195.33  -133.32  -108.32    58.33   -41.66   -30.55    13.89    19.48    83.29    73.33     0.14    94.69    20.00
EP142018 LANE            2018 082600   48    45.00     4.00    30.00     0.00    -2.50    -2.50    -2.50    16.50   -11.50    32.50     0.00    19.62    28.04    38.54   500.80    50.00   -54.08    48.00    -6.97     2.00   200.20    19.50     4.00   194.00    19.60   -42.02   -91.99    97.01  -112.84    65.51   -49.71   194.48  -133.32  -105.55   -16.66   -50.00     5.55    61.10    19.35    80.56    41.71     0.05    80.23    20.00
EP142018 LANE            2018 082606   48    35.00     4.00    25.00     5.00     3.25    -2.75    -6.75    13.25    -3.75    26.75   -10.00    19.60    27.92    41.46   588.00    49.80   -53.88    48.60    -6.40     3.10   199.30    19.40     4.00   193.80    20.00   -83.94   -86.57    18.26   -44.35    49.69   -23.49   193.83  -177.76  -174.98    25.00    25.00   -63.88    13.89    19.98    83.20    64.29     0.17    91.22    20.00
EP142018 LANE            2018 082612   48    30.00     4.00    25.00     5.00     6.50     0.50    -6.50     8.50    -2.50    23.50   -10.00    19.84    27.80    45.92   636.60    41.60   -53.84    50.60    -5.36     4.10   198.40    19.30     4.00   193.00    20.20   -62.90   -65.58    28.70   -33.90    80.99   -75.90   193.02  -188.87  -155.54    33.33    55.55   -11.11   -77.77    19.90    42.78    52.14     0.37    59.20    20.00
EP142018 LANE            2018 082618   48    30.00     4.00    25.00     5.00     4.75     0.75    -6.25     6.75    -1.25    25.25    -5.00    20.14    27.72    47.92   698.60    41.20   -53.88    52.20    -5.16     5.20   197.60    19.10     4.00   192.30    20.40   -41.89   -68.18    26.09   -15.65    47.04   -57.59   192.55  -199.98  -141.65    47.22    47.22   -19.44   -74.99    19.88    81.77    63.29     0.60    85.77    20.00
EP152018 MIRIAM          2018 082612   48    35.00     4.00    80.00   -25.00   -14.00    -4.00   -13.00    19.00    -2.00    69.00     5.00    13.84    27.88     8.56  2290.60    12.00   -53.52    72.00   -10.00     0.80   235.10    13.50     3.00   226.40    13.50  -118.68  -133.17     7.22    -3.60     0.00    -3.61   226.53    66.66   107.40   -48.14   107.40     0.00   -59.25    13.13    56.86    55.83     0.01    64.13    20.00
EP152018 MIRIAM          2018 082618   48    40.00     4.00    90.00   -40.00   -22.00    -7.00    -9.00    23.00    -7.00    72.00    10.00    13.70    27.78    13.32  2311.60     8.00   -53.58    71.00   -10.20     0.10   233.90    13.70     4.00   225.20    13.70  -107.85  -107.88    21.65   -32.38   -32.30    43.27   225.20    44.44    61.11  -105.54    27.77   161.09   -83.32    13.55    58.56    43.89    -0.36    65.57    20.00
EP152018 MIRIAM          2018 082700   48    45.00     4.00    90.00   -40.00   -22.50    -1.50    -3.50    10.50    -5.50    72.50    10.00    13.98    27.48    14.02  2269.60    19.20   -53.22    72.00    -9.99     0.20   232.70    13.80     4.00   224.00    13.90   -97.02   -94.36    24.34    -8.09   -40.33    24.34   223.97    22.22    44.44  -111.10    44.44   177.76  -111.10    13.70    58.40    66.39     0.45    73.06    20.00
EP152018 MIRIAM          2018 082706   48    50.00     4.00    90.00   -35.00   -22.25    -8.25    -6.25    21.75    -7.25    77.25    10.00    13.94    27.92    13.92  2192.00    28.20   -53.28    71.80    -9.61     0.60   231.40    13.90     4.00   222.90    14.00   -86.24   -75.50   -21.62    32.34   -86.06    75.74   222.80     0.00    27.77   -83.32    61.11   161.09  -138.88    13.75    54.17    50.39    -0.31    62.19    20.00
EP152018 MIRIAM          2018 082712   48    55.00     4.00    85.00   -25.00   -22.50    -5.50    -5.50    19.50    -8.50    82.50    10.00    13.98    27.82    11.74  2078.80    20.40   -53.18    71.60    -9.12     0.90   230.10    13.90     4.00   221.90    14.10   -64.66   -43.11   -10.78    53.84   -75.25    32.40   221.70   -11.11    -8.33   -41.66    36.11   124.99  -119.43    14.07    53.43    35.91     0.31    53.82    20.00
EP152018 MIRIAM          2018 082718   48    55.00     4.00    85.00   -20.00   -20.00   -10.00   -10.00    23.00    -3.00    85.00     5.00    14.24    27.78    10.16  1960.20    20.40   -52.98    70.40    -8.34     1.60   228.90    14.00     4.00   221.00    14.50   -43.07   -13.47    18.86    18.81   -67.25    29.67   220.73   -55.55   -25.00   -47.22    97.21    41.66   -91.66    14.23    45.32    40.54    -0.02    47.57    20.00
EP152018 MIRIAM          2018 082800   48    55.00     4.00    85.00   -20.00   -13.75    -6.75    -9.75    16.25     0.25    78.75     0.00    14.44    27.78    11.26  1890.80    15.60   -52.78    70.80    -7.26     2.50   227.70    14.00     4.00   220.50    15.00   -64.52   -45.74     8.07    18.77   -67.13    40.38   220.32   -99.99   -61.10   -49.99    94.44    38.89   -83.32    14.65    40.35    63.80     0.40    66.27    20.00
EP152018 MIRIAM          2018 082806   48    55.00     4.00    80.00   -10.00    -3.25    -9.25   -11.25    19.75     0.75    73.25     0.00    14.80    27.78    13.36  1810.00    11.00   -52.94    70.80    -6.77     3.70   226.50    14.10     4.00   219.90    15.10   -75.21   -67.19    18.80    -2.68   -45.62    29.57   219.82   -77.77   -47.22   -13.89    41.66    30.55   -58.33    14.82    41.75    59.72     0.11    67.62    20.00
EP152018 MIRIAM          2018 082812   48    55.00     4.00    75.00    -5.00    -2.75   -11.75    -8.75    22.25    -1.75    72.75     0.00    15.06    27.78    17.12  1651.40    25.60   -53.12    72.00    -5.60     3.80   225.30    14.10     4.00   218.70    15.60     0.00    16.09     5.37    16.06    -5.35   -16.09   218.55   -77.77   -38.89   -72.21    61.11    38.89   -27.77    15.25    54.99    67.92     0.08    79.21    20.00
EP152018 MIRIAM          2018 082818   48    50.00     4.00    60.00    15.00    16.25    -7.75    -7.75    14.25     1.25    58.75    -5.00    15.34    27.72    17.04  1584.40    25.00   -53.24    73.40    -4.44     4.40   224.20    14.10     4.00   218.30    16.10    21.38    42.79   -10.69   -21.36   -42.78    74.83   218.10   -66.66   -36.11   -13.89    41.66   -25.00    -2.78    15.82    60.03    62.38     0.30    71.44    20.00
EP152018 MIRIAM          2018 082900   48    50.00     4.00    60.00    15.00    11.00   -11.00   -12.00    28.00    -5.00    64.00    -5.00    15.66    27.68    17.60  1502.40    37.80   -53.16    73.60    -3.47     5.50   223.10    14.10     4.00   218.20    16.70    31.97    34.67    34.70   -39.92   -50.65    55.96   218.18   -66.66   -27.77   -61.11    61.10    -5.56     5.55    16.35    39.44    77.67    -0.12    75.97    20.00
EP152018 MIRIAM          2018 082906   48    55.00     4.00    60.00    20.00    17.50    -6.50    -0.50     9.50    -2.50    62.50     5.00    16.24    27.78    20.04  1447.20    38.20   -53.06    73.20    -2.50     6.40   222.10    14.00     4.00   218.00    17.20    53.11    26.56    26.58  -100.82     5.31    68.98   218.25   -33.33   -22.22   -44.44    22.22     0.00    22.22    17.10    70.30    64.71    -0.46    85.91    20.00
EP152018 MIRIAM          2018 082912   48    60.00     4.00    60.00    20.00    12.00     1.00     4.00     0.00    -5.00    68.00    10.00    16.54    27.62    19.44  1398.20    43.80   -52.98    72.40    -2.02     6.30   221.30    14.00     4.00   217.90    17.90    84.60    37.01    37.11  -142.57    26.43    79.18   218.35   -11.11    -8.33  -108.32    47.22     2.78    58.33    17.88    69.33    67.96     0.44    79.06    20.00
EP152018 MIRIAM          2018 082918   48    65.00     4.00    60.00    25.00    20.50     5.50     8.50   -10.50    -3.50    64.50    10.00    16.84    27.46    18.42  1421.00    45.20   -52.96    72.60    -1.63     7.00   220.60    14.00     4.00   218.50    18.40    31.60    10.54    31.69  -115.92    31.67    52.64   218.70    33.33    41.66   -58.33    30.55   -36.11    63.88    18.33    34.69    66.49    -0.15    66.44    20.00
EP152018 MIRIAM          2018 083000   48    65.00     4.00    55.00    30.00    29.25     2.25     4.25    -6.75     0.25    55.75     5.00    17.44    27.20    20.70  1397.40    68.60   -52.62    71.00    -1.33     7.50   219.90    14.10     4.00   218.40    19.40    73.29    68.11    78.83  -110.09    47.28   -15.73   218.45    33.33    63.88   -47.22    41.66   -36.11    41.66    19.12    37.62    63.11     0.21    63.34    20.00
EP152018 MIRIAM          2018 083006   48    70.00     4.00    55.00    20.00    22.50     1.50     0.50    -7.50     5.50    52.50     5.00    18.46    26.76    27.12  1370.40    80.00   -52.52    69.20    -1.42     7.80   219.20    14.40     4.00   218.10    19.90    93.78    96.47    75.94  -154.12    86.42    -7.85   218.08    88.88   119.43   -36.11    52.77   -36.11    19.44    19.62    39.13    97.62    -0.18    91.88    20.00
EP152018 MIRIAM          2018 083012   48    70.00     4.00    50.00    15.00    14.75    -2.25    -1.25    -3.25     6.75    50.25     5.00    19.24    26.50    31.50  1320.20    74.80   -52.28    67.00    -2.26     7.70   218.70    14.90     4.00   217.70    21.20   124.04   121.64    80.58  -179.01    59.89    38.88   217.73    66.66   116.65   -27.77    38.89   -83.32    72.21    20.75    63.19   105.18     0.52   103.84    20.00
EP152018 MIRIAM          2018 083018   48    75.00     4.00    45.00     5.00     3.75    -1.25    -2.25    -4.25     7.75    46.25     5.00    20.08    26.18    32.54  1336.80    62.40   -52.26    66.40    -2.81     8.10   218.50    15.50     4.00   217.50    22.10   123.22   107.87    56.78  -149.39    46.27    46.40   217.65    77.77    94.43   -61.11     5.55    72.21   -16.67    21.95    69.67   118.12    -0.02   116.01    20.00
EP152018 MIRIAM          2018 083100   48    75.00     4.00    40.00     0.00    -0.25    -0.25    -2.25    -7.25     9.75    40.25     5.00    21.18    25.86    34.06  1322.80    69.80   -52.18    62.20    -3.53     8.20   218.50    16.10     4.00   217.00    23.20   101.89   104.37    63.76  -130.17    43.29    22.96   216.97    66.66    49.99    -5.56   -27.78    38.88    -5.56    23.35    56.23    92.28     0.17    95.07    20.00
EP152018 MIRIAM          2018 083106   48    80.00     4.00    35.00     0.00    -3.25    -4.25    -5.25    -4.25    13.75    38.25     5.00    22.18    25.64    38.94  1303.40    66.60   -52.16    60.40    -4.71     8.70   218.50    16.90     4.00   216.40    24.20    80.91    68.34    58.40  -145.06    68.47    17.74   216.53    55.55    86.10    -2.78   -69.44    30.55    41.66    23.92    77.94   131.73    -0.42   133.00    20.00
EP152018 MIRIAM          2018 083112   48    80.00     4.00    35.00    -5.00    -6.25    -2.25    -4.25    -0.25     6.75    36.25     5.00    23.24    25.30    40.96  1296.60    45.60   -52.06    58.20    -5.87     9.20   218.70    17.80     4.00   215.60    25.10    70.34    55.31    -5.04  -105.97    55.35    55.35   215.75    33.33    52.77   -13.89   -47.22    30.55    30.55    24.92    79.55   128.35     0.02   128.09    20.00
EP162018 NORMAN          2018 082818   48    30.00     4.00    70.00    60.00    57.50   -10.50   -17.50    36.50    -8.50    72.50     5.00    18.70    28.76     3.92   849.40    51.20   -52.94    65.40    -8.43     0.50   247.50    17.20     4.00   241.00    18.50    63.38    97.71    87.00    -7.89  -145.08    65.77   240.68   -99.99   -99.99   -33.33    44.44   -55.55    44.44    18.50    83.03    68.78    -0.41    92.60    20.00
